transaction_id,user_id,amount,timestamp
ef1833ac-f0bd-40da-9465-53c5b933a0a2,8fff3206-91f3-425c-8ced-c7a27c097b49,36096.89,2025-01-09T00:00:00
9fd40dba-6ab8-42a0-a07b-63e09ab59a8c,38995d69-7384-4fdb-896f-ce0460d5c202,44266.12,2025-01-09T01:00:00
a5e93ab9-c007-4504-a6fa-6a7f18eea2a2,6df2b210-b44a-4a02-87b4-5b4d6bdbb38e,49303.68,2025-01-09T02:00:00
95e298b5-175e-46f9-aea1-b3a9777527c0,6950ebd5-6f01-4bb3-8733-d6b8c412426f,2905.4,2025-01-09T03:00:00
47deec20-2e88-494b-bc9d-c3a01896a6f7,1d28e291-6095-4833-90c9-916d1cdf597c,34154.88,2025-01-09T04:00:00
56cca140-8043-4a00-8f41-2c25dcd56fee,4508de49-f89b-48cf-855d-5fe5294b6a55,56825.71,2025-01-09T05:00:00
eef85309-1b85-4119-bc1a-62f4e6f1c5d2,b7384a4f-a05a-48f9-bc8a-645b18331e86,49348.26,2025-01-09T06:00:00
12ecdfe9-dfdd-449c-8ac2-a8f5897dc898,83e8da59-5d23-4b65-aba4-fdf2be30d133,33387.77,2025-01-09T07:00:00
0a038192-2c69-475e-8f7f-ecbc85407149,ffef916e-ed93-40b1-beb2-35abb0990679,22489.7,2025-01-09T08:00:00
7b6bfa2a-f083-43ca-bf0d-b281e0945867,d114815a-99d1-48d6-8fc5-cdc36134df2a,17827.48,2025-01-09T09:00:00
b27bed69-a132-4b2e-9741-535ea3546a36,6a4e3c50-7904-4f55-9a45-6d265d41be06,53737.84,2025-01-09T10:00:00
ad618353-8557-4b94-8ce0-adbc1658968b,dc2374e3-a1cf-4687-a323-77cda0f6ea7e,46363.1,2025-01-09T11:00:00
d586cfb5-4db5-411c-88ac-eacea63b9ada,7a22775d-cfe1-45b4-99cb-9cd8ea469398,46480.05,2025-01-09T12:00:00
66630bfc-5902-49e3-b566-7192d28609e8,2a949056-2a45-4dd9-beb9-f34b2150fa3e,45119.81,2025-01-09T13:00:00
dff4f79d-20fd-4fe3-b7fe-94cd904542e7,f32e9680-272c-460f-a66d-ff8e37708b7e,2280.27,2025-01-09T14:00:00
eefc967a-7d64-4343-8e7e-bea8b7230853,0104a541-7337-4717-8313-11261c2e2bb4,38804.46,2025-01-09T15:00:00
47d31cc6-d0d9-482c-90eb-2a8a62f66d07,de10fa74-9084-4c42-99f0-92ff3fa87569,18734.83,2025-01-09T16:00:00
e02f40e9-6a11-4098-b061-8a629f80f928,da50a5a7-4e97-460c-917a-8b76f4a9769e,58301.02,2025-01-09T17:00:00
16c183d7-322c-4a03-99df-e43f008bd0f1,124ea78d-28a8-4900-86ed-8a0b64840721,34869.67,2025-01-09T18:00:00
605dce38-ac9f-4403-82ec-0a08cdcc2602,c7039bd0-19c6-4ca0-be3b-df6e8670fa3a,37641.76,2025-01-09T19:00:00
58545336-089a-49cf-953a-0a0183efeca7,0598eedd-6aca-4320-9143-f287bf312f3e,44135.17,2025-01-09T20:00:00
420ab56a-ebd6-4a6d-bfc3-504239a53820,94c424e2-1df1-4dff-9a8c-a63ccae7ba4f,53923.13,2025-01-09T21:00:00
7fab920e-6a41-4130-b021-1259a077affa,d0dceec4-ebc6-4fd8-87b4-3b28c824903e,49672.07,2025-01-09T22:00:00
46cc0ed6-7ea5-4426-8dd0-68d9abc04350,801e17f5-50a3-451a-a727-00e7c8b415d0,21845.55,2025-01-09T23:00:00
b6618a87-ad35-45eb-b2de-6543e211d4d9,2632b677-5333-47bc-8451-bfc7f1d71527,11396.82,2025-01-10T00:00:00
fddf56e0-9b0e-40b9-8d87-ac2d09dfe7c1,6041bbd1-16df-40e5-bb48-4af1518ecd97,28827.62,2025-01-10T01:00:00
ed5b05d4-221e-477b-bcd3-6fedb26bb706,0d331a9a-3b6f-4d4b-bb98-5bafeb0e53f3,52877.23,2025-01-10T02:00:00
245230a6-5df3-4cf6-814d-152941e735e9,00536670-be21-404f-89f8-eb13e31c9c4a,23955.88,2025-01-10T03:00:00
b40e9fd9-3bab-47d7-a748-b99b1f93da87,171850b4-51c4-4fd5-b963-d2d53ece6a5f,48176.09,2025-01-10T04:00:00
52696efb-bcd8-44f9-96e1-0db670fb9f09,c2bb6d75-d247-48d6-852b-50e4d81f406e,51095.24,2025-01-10T05:00:00
2afd431e-fd81-46b5-9a0a-a5ae43c5163d,565ae2dc-fd1f-4a46-993d-75aad53332b3,9031.1,2025-01-10T06:00:00
9721e733-95e2-4a69-86aa-3f195e3939dd,38020372-61ef-43b3-86b1-9f6165caa6bd,10171.94,2025-01-10T07:00:00
8fedc7c8-10bc-4213-a04d-aee7126cb925,b7461b18-8b2e-4d56-8777-4c28c32a22fe,33688.87,2025-01-10T08:00:00
f6ada50f-d29b-4244-b431-81bb5af82764,8ec1452a-6088-4c21-a84a-fecb120838b2,28838.98,2025-01-10T09:00:00
e48f1801-8fd4-44c0-b26b-da628ec0c549,38fca055-7c4a-4749-93d7-afcd7dc2c212,20604.42,2025-01-10T10:00:00
84e51dec-c91a-402d-b39d-912fb5f8cd4e,420455a1-1ba3-4000-a400-6a59feaf0954,7688.84,2025-01-10T11:00:00
8466d8ad-027b-4a95-9573-5df250e12b3d,a677518d-efa9-487e-bf24-907ac214f2f9,7460.98,2025-01-10T12:00:00
29291403-59aa-4d0b-b633-4b45af6685ff,3fd4270d-b133-4c20-9786-065407b6fc03,41549.35,2025-01-10T13:00:00
75e2a7f0-58f9-4c49-a1f2-60fec2807641,997da0a4-0cae-4860-aedc-71ce2a037401,14713.89,2025-01-10T14:00:00
7bfa98b9-4762-441e-9ad0-e1a207035fd8,9e4f2852-a20c-45b8-8c52-ccf132b78b08,36164.12,2025-01-10T15:00:00
d4b95be9-536f-4774-ae03-18d7eea817f7,8dc045f6-45df-4a80-9905-8aabac28afb7,11203.22,2025-01-10T16:00:00
183effae-5292-407b-bfdf-feef4ce8277c,a0818474-04e8-4bed-8f38-b1f3c4d60b3b,31039.66,2025-01-10T17:00:00
7ab281a8-7f4f-48ed-a97e-9c25a86c9032,a657d8be-07a2-4ef0-9324-4b27f0abfe40,2805.27,2025-01-10T18:00:00
c0b3f2ee-a604-4483-80f6-88654900cb4e,76d0542a-ec52-408f-b7d8-4134baa8796b,19959.73,2025-01-10T19:00:00
fd3cfa24-e59d-46ac-8755-327b505557e3,6a47860d-529c-4152-85de-0257d98dcb54,14180.89,2025-01-10T20:00:00
2568e291-7f05-4c35-a365-7cbb3441e2d6,88f47906-a9d7-4e9e-8cd1-2f8947a717c8,18973.96,2025-01-10T21:00:00
d7aab530-95f6-44fe-b4c7-88264f7e0a77,d4b5ada6-f63a-4583-ba31-cdab522365cf,20540.95,2025-01-10T22:00:00
1d37d954-b0f3-4171-a39c-5c04089d48f2,944198f8-099c-41ca-9e0a-540fb6a34f33,40417.13,2025-01-10T23:00:00
4f8d4424-7b24-4a17-8e4a-9808cbec9eb5,4f476262-efc1-48ee-aa03-5f7caacdafac,4187.19,2025-01-11T00:00:00
06169aed-3473-4b86-8cc3-21476685912c,488777cf-a242-4bad-bf5a-a4fe85436632,505.75,2025-01-11T01:00:00
bc3b545c-d093-4f85-96c0-37372413e66d,218e43ea-858e-46ea-b0e9-ae373ab668a2,59627.99,2025-01-11T02:00:00
fde91c53-cdbb-426b-842c-aed540907b34,3e3624c6-d72d-42dd-9dbf-5e37ebfec0a1,25921.67,2025-01-11T03:00:00
0b31712a-a35e-4df1-88b2-3e3524fe79a0,023c5143-2259-4b32-8241-f746a2384584,43317.33,2025-01-11T04:00:00
8f880565-2ba4-42ca-8fbf-c53351151602,fa1666b2-7732-4d2f-b068-1722be8f5222,47230.41,2025-01-11T05:00:00
880ca640-4aa1-460e-ac69-b91bb95eb620,d10ddc13-faa5-49a1-9e9f-ba9b26ad5736,54789.7,2025-01-11T06:00:00
e0e7a9de-0bf0-4767-832f-c71d5270d40c,94dc82ae-b480-475a-b0fb-f836c076a13d,46392.33,2025-01-11T07:00:00
42f0297c-3536-4c18-a5f4-580355071d34,aafe46fa-3700-488c-81d5-05fdf19082e0,40463.44,2025-01-11T08:00:00
4f0029b0-2bb1-46ca-bb48-8a804977d309,1d5d1630-3b59-4605-86da-66c5a0f67fe1,9385.21,2025-01-11T09:00:00
bad-id,e4f72e70-b1ae-46a6-9eab-64cc8d72dfd9,99.00,2025-01-01T00:00:00
439c8291-0a9b-497c-93d9-739bc5e79086,5e8d1487-7ce6-4ade-9bac-22e824952158,NaN,2025-01-01T00:00:00
,8d21337c-0939-4361-b2bb-3f9d5d4c763e,50.00,2025-01-01T00:00:00
